0;75;124;106;122;132;189;151;170;117;162;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;124;104;122;132;189;151;170;117;162;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;124;102;122;132;189;151;170;117;162;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;124;101;122;132;189;151;170;117;162;180;62;196;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;123;100;122;132;189;151;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;123;98;122;132;189;151;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;123;97;122;132;189;152;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;122;96;122;132;189;152;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;122;96;122;132;189;152;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;122;95;122;132;189;152;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;122;95;122;132;189;152;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;122;94;122;132;189;152;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;122;94;122;132;189;152;170;117;162;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;122;94;122;132;189;153;170;117;163;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;122;93;122;132;189;153;170;117;163;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;121;93;122;132;189;153;170;117;163;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;121;93;122;132;190;153;170;117;163;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;73;121;92;122;132;190;153;170;117;163;180;62;197;172;103;1;127;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;121;92;122;132;190;153;170;117;163;180;62;197;172;103;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;121;92;122;132;190;153;170;117;163;180;62;197;172;103;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;121;91;122;132;190;153;170;117;163;180;62;197;172;103;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;120;91;122;132;190;153;170;117;163;180;62;197;172;103;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;120;91;122;132;191;153;170;117;163;180;62;197;172;103;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;120;91;122;132;191;154;170;117;163;180;62;197;172;103;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;120;91;122;133;191;154;171;116;164;180;62;197;172;103;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;120;90;122;133;191;154;171;116;164;180;62;197;172;103;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;69;120;90;122;133;191;154;171;116;164;180;62;197;172;103;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;120;90;122;133;191;154;171;116;164;180;62;198;172;103;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;119;90;122;133;192;154;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;119;90;122;133;192;154;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;119;89;122;133;192;155;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;119;89;122;133;192;155;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;119;89;122;133;192;155;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;119;89;122;133;192;155;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;119;89;122;133;192;155;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;89;122;133;193;155;171;116;164;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;88;122;133;193;155;171;116;165;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;88;122;133;193;155;171;116;165;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;88;122;133;193;156;171;115;165;180;61;198;172;102;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;88;122;133;193;156;171;115;165;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;87;122;133;193;156;171;115;165;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;87;122;133;193;156;171;115;165;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;65;118;87;122;133;193;157;171;115;165;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;118;87;122;133;193;157;171;115;165;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;118;87;122;133;193;157;171;115;165;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;66;118;87;122;133;193;157;171;115;166;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;118;87;122;133;193;157;171;115;166;180;61;198;172;101;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;67;118;87;122;133;193;157;171;115;166;180;61;198;172;100;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;117;87;122;133;193;158;171;115;166;180;61;198;172;100;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;68;117;87;122;133;193;158;171;115;166;180;61;198;172;100;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;117;87;122;133;193;158;171;115;166;180;59;198;172;100;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;70;117;86;122;133;193;158;171;115;166;180;59;198;172;100;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;71;117;86;122;133;193;158;171;115;166;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;117;86;122;133;194;159;171;115;166;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;72;117;86;122;133;194;159;171;115;166;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;74;117;86;122;133;194;159;171;115;167;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;117;86;122;133;194;159;171;115;167;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;75;117;86;122;133;194;159;172;115;167;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;76;117;86;122;133;194;159;172;114;167;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;77;117;86;122;133;194;159;172;114;167;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;78;117;86;122;133;194;160;172;114;167;180;59;198;172;99;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;79;117;86;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;81;117;85;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;117;85;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;82;117;85;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;83;117;85;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;83;117;85;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;83;117;85;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;117;85;122;133;194;160;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;85;117;85;122;133;194;161;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;117;85;122;133;194;161;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;86;117;85;122;133;194;161;172;114;167;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;116;85;122;133;194;161;172;114;168;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;88;116;85;122;133;194;161;172;114;168;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;116;85;122;133;194;161;172;114;168;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;89;116;85;122;133;194;161;172;114;168;180;58;198;172;98;1;128;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;90;116;85;122;133;194;161;172;114;168;180;58;198;172;98;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;90;116;85;122;133;194;161;172;114;168;180;58;198;173;98;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;85;122;133;194;161;172;114;168;180;58;198;173;98;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;85;122;133;194;161;172;114;168;180;58;198;173;98;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;93;116;85;122;133;194;161;172;114;168;180;58;198;173;98;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;116;85;122;133;194;161;172;114;168;180;58;198;173;98;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;95;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;96;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;96;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;98;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;98;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;99;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;100;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;102;116;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;103;117;85;122;133;194;162;172;114;168;180;58;198;173;97;1;127;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;105;117;86;122;133;194;162;172;114;168;180;58;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;107;117;86;122;133;193;162;172;114;168;180;58;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;117;86;122;133;193;162;172;115;168;180;58;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;117;86;122;133;193;162;172;115;168;180;58;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;117;86;122;133;193;162;172;115;168;180;59;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;117;86;122;133;193;162;172;116;168;180;59;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;117;86;122;133;192;162;172;116;168;180;59;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;112;117;86;122;133;192;162;172;116;168;180;59;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;114;117;86;122;133;192;162;172;117;168;180;59;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;114;117;86;122;133;192;162;172;117;168;180;59;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;118;86;122;133;191;162;172;117;168;180;59;198;173;97;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;118;86;122;133;191;162;172;117;168;180;59;198;173;98;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;117;118;86;122;133;191;163;172;117;168;180;59;198;173;98;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;118;118;87;122;133;190;163;172;118;168;180;59;198;173;98;1;127;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;118;119;87;122;133;190;163;172;118;168;180;59;198;173;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;119;88;122;133;190;163;172;118;168;180;59;198;173;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;119;88;122;133;190;163;172;118;168;180;59;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;119;88;122;133;190;163;172;118;169;180;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;119;88;122;133;190;163;172;118;169;180;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;119;88;122;133;190;163;171;118;169;180;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;122;119;88;122;133;190;163;171;118;169;180;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;122;120;88;122;133;190;163;171;118;169;181;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;123;120;89;122;133;190;163;171;118;169;181;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;123;121;90;122;133;190;163;171;118;169;181;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;124;121;92;122;133;190;163;171;118;169;181;60;198;172;98;1;127;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;124;122;93;122;133;190;162;171;117;169;181;60;198;172;98;1;127;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;124;123;95;122;133;190;162;171;117;169;181;60;198;172;98;1;127;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;125;123;97;122;133;190;162;171;117;169;181;60;198;172;98;1;127;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;125;125;98;122;133;190;162;171;117;169;181;60;198;172;98;1;127;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;126;125;99;122;133;190;162;171;117;169;181;60;198;172;98;1;127;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;126;125;99;122;133;190;162;171;116;169;181;60;198;172;98;1;127;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;126;126;101;122;133;190;162;171;116;169;181;60;196;172;98;1;127;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;128;126;101;122;133;190;162;171;116;169;181;60;196;172;98;1;127;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;128;126;103;122;133;190;162;171;116;169;181;60;196;172;98;1;127;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;129;127;105;122;133;190;162;171;116;169;181;60;196;172;98;1;126;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;129;127;107;122;133;190;162;171;116;169;181;60;196;172;98;1;126;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;128;110;122;133;190;162;171;116;168;181;60;196;172;98;1;126;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;131;128;111;122;133;190;162;171;116;168;181;60;196;172;98;1;126;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;128;112;122;133;190;162;171;116;168;181;60;196;172;98;1;126;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;132;128;112;122;133;190;162;171;115;168;181;60;196;172;98;1;126;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;128;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;133;128;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;134;129;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;134;129;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;134;129;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;135;129;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;135;129;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;135;129;112;122;133;190;161;171;115;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;136;129;112;122;133;190;161;171;114;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;136;130;114;122;133;189;161;171;114;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;137;130;114;122;133;189;161;171;114;168;181;60;196;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;137;130;114;122;133;189;161;170;114;168;181;60;195;172;98;1;126;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;138;130;114;122;133;189;161;170;114;168;181;60;195;172;98;1;126;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;138;130;114;122;133;189;161;170;114;168;181;60;195;172;98;1;126;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;138;130;114;122;133;189;161;170;114;168;181;59;195;172;98;1;126;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;139;130;114;122;133;189;161;170;114;168;181;59;195;172;98;1;126;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;139;130;114;122;133;189;161;170;114;168;181;59;195;172;98;1;126;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;130;114;122;133;189;161;170;114;168;181;59;195;172;98;1;126;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;140;130;114;122;133;189;161;170;114;168;181;59;195;172;99;1;126;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;130;114;122;133;189;161;170;114;168;181;59;195;172;99;1;126;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;130;114;122;133;188;161;170;114;168;181;59;195;172;99;1;126;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;130;114;122;133;188;161;170;114;168;181;59;195;172;99;1;126;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;141;130;114;122;133;188;161;170;114;168;181;59;195;172;99;1;126;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;142;130;114;122;133;188;161;170;114;168;181;59;195;172;99;1;126;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;142;130;115;122;133;188;161;170;114;168;181;59;195;172;99;1;126;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;143;130;117;122;133;188;161;170;114;168;181;59;195;172;99;1;126;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;143;130;118;122;133;188;161;170;114;168;181;59;195;172;99;1;126;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;143;130;121;122;133;188;161;170;114;168;181;59;195;172;99;1;126;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
