;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
1425;78;115;101;125;127;131;128;117;121;113;115;66;141;125;84;23;130;66;13,96;-2,73;43,18;233;18,11;21,85;58,67;50;33,33;11,28;78,55;49,26;32,84;0;0;1,24;54,21;47,59;31,73;0;0;-0,69;52,23;47,4;31,6
1426;78;115;101;125;127;133;130;119;120;114;116;66;143;126;84;21;130;66;13,96;-2,73;43,18;234;18,11;21,61;58,67;51,33;34,22;11,28;80;50,74;33,82;0;0;1,24;54,74;48,19;32,13;0;0;-0,69;53,06;47,98;31,98
1427;78;115;102;125;127;134;131;120;120;116;117;66;145;126;84;19;130;66;13,96;-2,73;43,18;235;18,66;21,61;58,67;52;34,67;11,28;80,73;51,47;34,31;0;0;1,24;55,79;48,8;32,53;0;0;-0,69;53,89;47,98;31,98
1428;77;115;102;126;127;135;133;120;120;119;117;67;148;127;86;16;130;66;14,44;-7,27;43,18;236;18,66;21,76;58,67;52,67;35,11;11,57;82,18;51,47;34,31;0;0;1,48;57,37;48,8;32,53;0;0;-0,01;55,13;48,55;32,37
1429;77;115;102;126;128;136;135;121;120;121;119;67;151;127;87;15;130;66;14,44;-7,27;43,18;237;18,66;21,76;61,33;53,33;35,56;11,57;83,64;52,21;34,8;0;0;1,48;58,42;50;33,33;0;0;0,25;56,37;48,55;32,37
1430;77;115;102;126;128;138;136;121;120;124;120;68;154;127;87;13;130;66;14,44;-7,27;43,18;238;18,66;21,92;61,33;54,67;36,44;11,87;84,36;52,21;34,8;0;0;1,71;60;50,6;33,73;0;0;0,39;57,62;48,55;32,37
1431;77;115;102;126;128;140;138;123;120;126;120;68;157;129;88;10;129;66;14,44;-7,27;43,18;239;18,66;21,92;61,33;56;37,33;11,87;85,82;53,68;35,78;0;0;1,71;61,05;50,6;33,73;0;0;0,66;58,86;49,71;33,14
1432;77;115;102;126;128;141;140;124;120;129;121;68;160;129;88;7;129;66;14,44;-7,27;43,18;240;18,66;21,92;61,33;56,67;37,78;11,87;87,27;54,41;36,27;0;0;1,71;62,63;51,2;34,14;0;0;0,66;60,1;49,71;33,14
1433;76;115;102;126;129;143;141;124;120;131;121;68;163;130;88;4;129;66;14,92;-7,27;43,18;241;18,66;21,92;64;58;38,67;11,87;88;54,41;36,27;0;0;1,71;63,68;51,2;34,14;0;0;0,66;61,35;50,29;33,53
1434;76;115;102;126;129;144;143;125;120;134;123;69;166;130;90;2;129;67;14,92;-7,27;43,18;242;18,66;22,07;64;58,67;39,11;12,17;89,45;55,15;36,76;0;0;1,94;65,26;52,41;34,94;0;0;1,33;62,59;50,29;33,53
1435;76;115;102;126;129;146;144;125;120;137;124;69;169;131;90;1;129;67;14,92;-7,27;43,18;243;18,66;22,07;64;60;40;12,17;90,18;55,15;36,76;0;0;1,94;66,84;53,01;35,34;0;0;1,33;63,83;50,87;33,91
1436;75;115;102;126;129;147;146;127;120;140;125;70;173;132;90;1;129;67;15,4;-7,27;43,18;244;18,66;22,22;64;60,67;40,44;12,46;91,64;56,62;37,75;0;0;2,18;68,42;53,61;35,74;0;0;1,47;65,49;51,45;34,3
1437;71;115;102;126;130;151;152;130;120;148;128;72;182;136;92;1;129;68;17,32;-7,27;43,18;245;18,66;22,52;66,67;63,33;42,22;13,06;96;58,82;39,22;0;0;2,65;72,63;55,42;36,95;0;0;2,29;69,22;53,76;35,84
1438;68;115;103;126;131;157;155;134;121;153;133;73;189;140;93;1;130;69;18,76;-7,27;43,18;246;19,2;22,91;69,33;67,33;44,89;13,35;98,18;61,76;41,18;0;0;2,88;75,26;58,43;38,96;0;0;2,7;72,12;56,07;37,38
1439;67;115;103;126;131;160;156;136;121;154;136;73;190;143;93;1;130;69;19,24;-7,27;43,18;247;19,2;22,91;69,33;69,33;46,22;13,35;98,91;63,24;42,16;0;0;2,88;75,79;60,24;40,16;0;0;2,7;72,54;57,8;38,54
1440;66;115;103;127;131;163;156;139;121;155;138;74;192;145;94;1;130;69;19,72;-11,82;43,18;248;19,2;23,06;69,33;71,33;47,56;13,65;98,91;65,44;43,63;0;0;3,12;76,32;61,45;40,96;0;0;3,11;73,37;58,96;39,31
1441;66;115;103;127;131;166;157;142;121;155;141;74;193;148;94;1;130;69;19,72;-11,82;43,18;249;19,2;23,06;69,33;73,33;48,89;13,65;99,64;67,65;45,1;0;0;3,12;76,32;63,25;42,17;0;0;3,11;73,78;60,69;40,46
1442;64;115;103;127;131;169;157;144;121;156;143;74;194;152;94;1;130;70;20,68;-11,82;43,18;250;19,2;23,06;69,33;75,33;50,22;13,65;99,64;69,12;46,08;0;0;3,12;76,84;64,46;42,97;0;0;3,11;74,2;63,01;42
1443;64;115;103;127;131;171;159;146;121;156;146;75;195;154;95;1;130;70;20,68;-11,82;43,18;251;19,2;23,21;69,33;76,67;51,11;13,94;101,09;70,59;47,06;0;0;3,35;76,84;66,27;44,18;0;0;3,51;74,61;64,16;42,77
1444;63;115;103;127;131;173;159;148;121;157;148;75;196;157;95;1;130;71;21,16;-11,82;43,18;252;19,2;23,21;69,33;78;52;13,94;101,09;72,06;48,04;0;0;3,35;77,37;67,47;44,98;0;0;3,51;75,03;65,9;43,93
1445;63;115;103;127;131;175;160;150;122;157;150;75;196;159;95;1;130;71;21,16;-11,82;43,18;253;19,2;23,45;69,33;79,33;52,89;13,94;101,82;73,53;49,02;0;0;3,35;77,37;68,67;45,78;0;0;3,51;75,03;67,05;44,7
1446;61;115;103;127;131;177;160;152;122;158;153;75;197;162;96;1;130;71;22,12;-11,82;43,18;254;19,2;23,45;69,33;80,67;53,78;13,94;101,82;75;50;0;0;3,35;77,89;70,48;46,99;0;0;3,78;75,44;68,79;45,86
1447;60;115;103;127;131;179;160;154;122;158;155;75;197;164;96;1;130;73;22,6;-11,82;43,18;255;19,2;23,45;69,33;82;54,67;13,94;101,82;76,47;50,98;0;0;3,35;77,89;71,69;47,79;0;0;3,78;75,44;69,94;46,63
1448;60;115;103;127;131;181;160;156;122;160;157;75;198;166;96;1;131;74;22,6;-11,82;43,18;256;19,2;23,45;69,33;83,33;55,56;13,94;101,82;77,94;51,96;0;0;3,35;78,95;72,89;48,59;0;0;3,78;75,85;71,1;47,4
1449;59;115;103;127;131;183;161;157;122;160;159;75;198;167;96;1;131;74;23,08;-11,82;43,18;257;19,2;23,45;69,33;84,67;56,44;13,94;102,55;78,68;52,45;0;0;3,35;78,95;74,1;49,4;0;0;3,78;75,85;71,68;47,78
1450;59;115;103;127;132;184;161;159;122;160;160;75;199;169;98;1;131;74;23,08;-11,82;43,18;258;19,2;23,45;72;85,33;56,89;13,94;102,55;80,15;53,43;0;0;3,35;78,95;74,7;49,8;0;0;4,31;76,27;72,83;48,55
1451;57;115;104;127;132;186;161;160;122;161;161;75;199;170;98;1;131;75;24,04;-11,82;43,18;259;19,74;23,45;72;86,67;57,78;13,94;102,55;80,88;53,92;0;0;3,35;79,47;75,3;50,2;0;0;4,31;76,27;73,41;48,94
1452;57;115;104;127;132;188;161;161;122;161;162;75;199;170;98;1;131;75;24,04;-11,82;43,18;260;19,74;23,45;72;88;58,67;13,94;102,55;81,62;54,41;0;0;3,35;79,47;75,9;50,6;0;0;4,31;76,27;73,41;48,94
1453;56;115;104;128;132;190;162;163;122;161;163;75;199;171;98;1;131;75;24,52;-16,36;43,18;261;19,74;23,45;72;89,33;59,56;13,94;103,27;83,09;55,39;0;0;3,35;79,47;76,51;51;0;0;4,31;76,27;73,99;49,33
1454;56;115;104;128;132;193;162;164;122;161;163;75;199;171;98;1;131;75;24,52;-16,36;43,18;262;19,74;23,45;72;91,33;60,89;13,94;103,27;83,82;55,88;0;0;3,35;79,47;76,51;51;0;0;4,31;76,27;73,99;49,33
1455;55;115;104;128;132;194;162;164;122;161;165;75;199;173;98;1;131;77;25;-16,36;43,18;263;19,74;23,45;72;92;61,33;13,94;103,27;83,82;55,88;0;0;3,35;79,47;77,71;51,81;0;0;4,31;76,27;75,14;50,1
1456;55;115;104;128;132;194;162;165;122;161;166;75;200;173;98;1;131;77;25;-16,36;43,18;264;19,74;23,45;72;92;61,33;13,94;103,27;84,56;56,37;0;0;3,35;79,47;78,31;52,21;0;0;4,31;76,68;75,14;50,1
1457;55;115;104;128;132;196;162;165;122;161;166;75;200;174;98;1;131;78;25;-16,36;43,18;265;19,74;23,45;72;93,33;62,22;13,94;103,27;84,56;56,37;0;0;3,35;79,47;78,31;52,21;0;0;4,31;76,68;75,72;50,48
1458;55;115;104;128;132;197;162;166;122;161;167;75;200;174;99;1;131;78;25;-16,36;43,18;266;19,74;23,45;72;94;62,67;13,94;103,27;85,29;56,86;0;0;3,35;79,47;78,92;52,61;0;0;4,57;76,68;75,72;50,48
1459;55;115;104;128;132;197;162;166;122;162;168;75;200;175;99;1;131;78;25;-16,36;43,18;267;19,74;23,45;72;94;62,67;13,94;103,27;85,29;56,86;0;0;3,35;80;79,52;53,01;0;0;4,57;76,68;76,3;50,87
1460;55;115;104;128;132;198;162;167;122;162;169;75;200;175;99;1;131;78;25;-16,36;43,18;268;19,74;23,45;72;94,67;63,11;13,94;103,27;86,03;57,35;0;0;3,35;80;80,12;53,41;0;0;4,57;76,68;76,3;50,87
1461;55;115;104;128;132;198;162;167;122;162;169;75;200;176;99;1;131;78;25;-16,36;43,18;269;19,74;23,45;72;94,67;63,11;13,94;103,27;86,03;57,35;0;0;3,35;80;80,12;53,41;0;0;4,57;76,68;76,88;51,25
1462;55;115;104;128;132;200;162;169;122;162;171;75;200;176;99;1;131;78;25;-16,36;43,18;270;19,74;23,45;72;96;64;13,94;103,27;87,5;58,33;0;0;3,35;80;81,33;54,22;0;0;4,57;76,68;76,88;51,25
1463;55;115;104;128;132;200;162;169;122;162;171;75;200;177;99;1;131;78;25;-16,36;43,18;271;19,74;23,45;72;96;64;13,94;103,27;87,5;58,33;0;0;3,35;80;81,33;54,22;0;0;4,57;76,68;77,46;51,64
1464;56;115;104;128;132;200;162;169;122;162;172;75;200;177;99;1;131;78;24,52;-16,36;43,18;272;19,74;23,45;72;96;64;13,94;103,27;87,5;58,33;0;0;3,35;80;81,93;54,62;0;0;4,57;76,68;77,46;51,64
1465;56;115;105;128;132;201;162;170;122;162;172;75;200;178;99;1;131;78;24,52;-16,36;43,18;273;20,29;23,45;72;96,67;64,44;13,94;103,27;88,24;58,82;0;0;3,35;80;81,93;54,62;0;0;4,57;76,68;78,03;52,02
1466;56;115;105;128;132;201;162;170;122;162;172;75;199;178;99;1;131;78;24,52;-16,36;43,18;274;20,29;23,45;72;96,67;64,44;13,94;103,27;88,24;58,82;0;0;3,35;80;81,93;54,62;0;0;4,57;76,27;78,03;52,02
1467;58;116;105;128;132;201;162;170;122;162;173;75;199;179;99;1;131;78;23,56;-16,36;42;275;20,29;23,45;72;96,67;64,44;13,94;103,27;88,24;58,82;0;0;3,35;80;82,53;55,02;0;0;4,57;76,27;78,61;52,41
1468;58;116;105;128;132;201;162;170;122;162;173;75;199;179;99;1;131;78;23,56;-16,36;42;276;20,29;23,45;72;96,67;64,44;13,94;103,27;88,24;58,82;0;0;3,35;80;82,53;55,02;0;0;4,57;76,27;78,61;52,41
1469;59;116;105;129;132;201;162;170;122;162;173;75;199;180;97;1;131;78;23,08;-20,91;42;277;20,29;23,45;72;96,67;64,44;13,94;103,27;88,24;58,82;0;0;3,35;80;82,53;55,02;0;0;4,04;76,27;79,19;52,79
1470;59;116;105;129;132;201;162;171;122;161;173;75;199;180;97;1;131;78;23,08;-20,91;42;278;20,29;23,45;72;96,67;64,44;13,94;103,27;88,97;59,31;0;0;3,35;79,47;82,53;55,02;0;0;4,04;76,27;79,19;52,79
1471;61;116;105;129;132;201;162;171;122;161;175;75;198;180;97;1;131;78;22,12;-20,91;42;279;20,29;23,45;72;96,67;64,44;13,94;103,27;88,97;59,31;0;0;3,35;79,47;83,73;55,82;0;0;4,04;75,85;79,19;52,79
1472;61;116;105;129;132;201;162;171;122;161;175;75;198;181;97;1;131;78;22,12;-20,91;42;280;20,29;23,45;72;96,67;64,44;13,94;103,27;88,97;59,31;0;0;3,35;79,47;83,73;55,82;0;0;4,04;75,85;79,77;53,18
1473;62;116;105;129;132;201;162;171;122;161;175;75;198;181;97;1;130;78;21,64;-20,91;42;281;20,29;23,45;72;96,67;64,44;13,94;103,27;88,97;59,31;0;0;3,35;79,47;83,73;55,82;0;0;4,04;75,85;79,77;53,18
1474;62;116;105;129;132;201;162;171;122;161;175;75;198;181;97;1;130;78;21,64;-20,91;42;282;20,29;23,45;72;96,67;64,44;13,94;103,27;88,97;59,31;0;0;3,35;79,47;83,73;55,82;0;0;4,04;75,85;79,77;53,18
1475;63;116;105;129;132;201;162;171;122;161;175;75;198;181;97;1;130;79;21,16;-20,91;42;283;20,29;23,45;72;96,67;64,44;13,94;103,27;88,97;59,31;0;0;3,35;79,47;83,73;55,82;0;0;4,04;75,85;79,77;53,18
1476;63;116;105;129;132;201;162;171;122;161;175;74;198;181;97;1;130;79;21,16;-20,91;42;284;20,29;23,3;72;96,67;64,44;13,65;103,27;88,97;59,31;0;0;3,12;79,47;83,73;55,82;0;0;3,9;75,85;79,77;53,18
1477;63;116;105;129;132;201;162;171;122;161;176;74;198;181;97;1;129;79;21,16;-20,91;42;285;20,29;23,3;72;96,67;64,44;13,65;103,27;88,97;59,31;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;79,77;53,18
1478;64;116;105;129;132;201;162;171;122;161;176;74;198;182;97;1;129;79;20,68;-20,91;42;286;20,29;23,3;72;96,67;64,44;13,65;103,27;88,97;59,31;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1479;64;116;105;129;132;201;162;172;122;161;176;74;198;182;97;1;129;80;20,68;-20,91;42;287;20,29;23,3;72;96,67;64,44;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1480;64;116;105;129;132;201;162;172;122;161;176;74;198;182;97;1;129;80;20,68;-20,91;42;288;20,29;23,3;72;96,67;64,44;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1481;64;116;105;129;132;202;162;172;121;161;176;74;198;182;97;1;129;80;20,68;-20,91;42;289;20,29;23,06;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1482;64;116;105;129;132;202;162;172;121;161;176;74;198;182;97;1;129;81;20,68;-20,91;42;290;20,29;23,06;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1483;64;116;105;129;132;202;162;172;121;161;176;74;198;182;97;1;129;81;20,68;-20,91;42;291;20,29;23,06;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1484;64;116;105;129;132;202;162;172;121;161;176;74;198;182;97;1;129;81;20,68;-20,91;42;292;20,29;23,06;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1485;64;116;105;129;132;202;162;172;121;161;176;74;198;182;97;1;129;81;20,68;-20,91;42;293;20,29;23,06;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1486;64;116;105;129;132;202;162;172;121;161;176;74;198;182;97;1;129;81;20,68;-20,91;42;294;20,29;23,06;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,34;56,22;0;0;3,9;75,85;80,35;53,56
1487;64;116;105;129;132;202;162;172;121;161;177;74;198;182;97;1;129;82;20,68;-20,91;42;295;20,29;23,06;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,94;56,63;0;0;3,9;75,85;80,35;53,56
1488;63;115;105;129;132;202;162;172;122;161;177;74;198;182;97;1;129;82;21,16;-20,91;43,18;296;20,29;23,3;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,94;56,63;0;0;3,9;75,85;80,35;53,56
1489;63;115;105;129;132;202;162;172;122;161;177;74;198;182;97;1;129;82;21,16;-20,91;43,18;297;20,29;23,3;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,94;56,63;0;0;3,9;75,85;80,35;53,56
1490;61;115;105;129;132;202;162;172;122;161;177;74;198;182;97;1;129;82;22,12;-20,91;43,18;298;20,29;23,3;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,94;56,63;0;0;3,9;75,85;80,35;53,56
1491;61;115;106;129;132;202;162;172;122;161;177;74;198;182;97;1;129;82;22,12;-20,91;43,18;299;20,83;23,3;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,94;56,63;0;0;3,9;75,85;80,35;53,56
1492;60;114;106;129;132;202;162;172;122;161;177;74;198;182;97;1;129;83;22,6;-20,91;44,36;300;20,83;23,3;72;97,33;64,89;13,65;103,27;89,71;59,8;0;0;3,12;79,47;84,94;56,63;0;0;3,9;75,85;80,35;53,56
1493;59;114;106;129;132;202;162;172;122;161;177;75;198;182;97;1;129;83;23,08;-20,91;44,36;301;20,83;23,45;72;97,33;64,89;13,94;103,27;89,71;59,8;0;0;3,35;79,47;84,94;56,63;0;0;4,04;75,85;80,35;53,56
1494;58;114;106;129;132;202;162;172;122;161;177;75;199;182;97;1;129;83;23,56;-20,91;44,36;302;20,83;23,45;72;97,33;64,89;13,94;103,27;89,71;59,8;0;0;3,35;79,47;84,94;56,63;0;0;4,04;76,27;80,35;53,56
1495;58;114;106;129;132;202;162;173;122;161;177;75;199;182;97;1;129;83;23,56;-20,91;44,36;303;20,83;23,45;72;97,33;64,89;13,94;103,27;90,44;60,29;0;0;3,35;79,47;84,94;56,63;0;0;4,04;76,27;80,35;53,56
1496;58;114;106;129;132;202;162;173;122;161;177;75;199;182;97;1;129;83;23,56;-20,91;44,36;304;20,83;23,45;72;97,33;64,89;13,94;103,27;90,44;60,29;0;0;3,35;79,47;84,94;56,63;0;0;4,04;76,27;80,35;53,56
1497;58;113;106;129;132;202;162;173;122;161;177;75;199;182;97;1;129;83;23,56;-20,91;45,55;305;20,83;23,45;72;97,33;64,89;13,94;103,27;90,44;60,29;0;0;3,35;79,47;84,94;56,63;0;0;4,04;76,27;80,35;53,56
1498;58;113;106;129;132;202;162;173;122;161;177;74;199;182;97;1;129;83;23,56;-20,91;45,55;306;20,83;23,3;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;84,94;56,63;0;0;3,9;76,27;80,35;53,56
1499;57;113;106;129;132;202;162;173;122;161;177;74;199;182;97;1;129;83;24,04;-20,91;45,55;307;20,83;23,3;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;84,94;56,63;0;0;3,9;76,27;80,35;53,56
1500;57;113;106;129;132;202;162;173;122;161;177;74;199;182;97;1;129;83;24,04;-20,91;45,55;308;20,83;23,3;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;84,94;56,63;0;0;3,9;76,27;80,35;53,56
1501;55;113;106;129;132;202;162;173;123;161;177;74;199;182;97;1;129;83;25;-20,91;45,55;309;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;84,94;56,63;0;0;3,9;76,27;80,35;53,56
1502;55;113;106;129;132;202;162;173;123;161;177;74;199;182;97;1;129;83;25;-20,91;45,55;310;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;84,94;56,63;0;0;3,9;76,27;80,35;53,56
1503;55;113;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25;-20,91;45,55;311;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1504;55;113;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25;-20,91;45,55;312;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1505;54;113;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25,48;-20,91;45,55;313;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1506;54;113;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25,48;-20,91;45,55;314;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1507;54;113;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25,48;-20,91;45,55;315;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1508;54;113;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25,48;-20,91;45,55;316;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1509;54;113;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25,48;-20,91;45,55;317;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1510;53;112;106;129;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25,96;-20,91;46,73;318;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1511;53;112;106;128;132;202;162;173;123;161;178;74;199;182;97;1;130;83;25,96;-16,36;46,73;319;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1512;52;112;106;128;132;202;162;173;123;161;178;74;199;182;97;1;130;83;26,44;-16,36;46,73;320;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,27;80,35;53,56
1513;51;112;106;128;132;202;162;173;123;161;178;74;200;182;97;1;130;83;26,92;-16,36;46,73;321;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1514;51;112;106;128;132;202;162;173;123;161;178;74;200;182;97;1;130;83;26,92;-16,36;46,73;322;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1515;50;112;106;128;132;202;162;173;123;161;178;74;200;182;97;1;130;83;27,4;-16,36;46,73;323;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1516;50;111;106;128;132;202;162;173;123;161;178;74;200;182;97;1;130;83;27,4;-16,36;47,91;324;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1517;48;111;106;127;132;202;162;173;123;161;178;74;200;182;97;1;130;83;28,36;-11,82;47,91;325;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1518;47;111;106;127;132;202;162;173;123;161;178;74;200;182;97;1;130;83;28,84;-11,82;47,91;326;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1519;46;109;106;127;132;202;162;173;123;161;178;74;200;182;97;1;130;83;29,32;-11,82;50,27;327;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;79,47;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1520;45;109;106;127;132;202;162;173;123;162;178;74;200;182;97;1;130;83;29,8;-11,82;50,27;328;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;80;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1521;43;107;106;126;132;202;162;173;123;162;178;74;200;182;97;1;131;83;30,76;-7,27;52,64;329;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;80;85,54;57,03;0;0;3,9;76,68;80,35;53,56
1522;43;107;106;126;132;202;162;173;123;162;178;74;201;182;97;1;131;83;30,76;-7,27;52,64;330;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;80;85,54;57,03;0;0;3,9;77,1;80,35;53,56
1523;43;107;106;125;132;202;162;173;123;163;178;74;201;182;97;1;131;83;30,76;-2,73;52,64;331;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,9;77,1;80,35;53,56
1524;43;106;106;125;132;202;162;173;123;163;178;74;201;182;97;1;131;83;30,76;-2,73;53,82;332;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,9;77,1;80,35;53,56
1525;43;106;106;125;132;202;162;173;123;163;178;74;201;182;97;1;131;83;30,76;-2,73;53,82;333;20,83;23,53;72;97,33;64,89;13,65;103,27;90,44;60,29;0;0;3,12;80,53;85,54;57,03;0;0;3,9;77,1;80,35;53,56
1526;44;106;105;124;132;202;163;174;123;163;178;74;201;182;97;1;131;83;30,28;1,82;53,82;334;20,29;23,53;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,9;77,1;80,35;53,56
1527;45;106;105;124;132;202;163;174;122;163;178;74;201;182;97;1;131;82;29,8;1,82;53,82;335;20,29;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,9;77,1;80,35;53,56
1528;47;106;105;124;132;202;163;174;122;163;178;74;201;183;97;1;131;82;28,84;1,82;53,82;336;20,29;23,3;72;97,33;64,89;13,65;104;91,18;60,78;0;0;3,12;80,53;85,54;57,03;0;0;3,9;77,1;80,92;53,95
1529;50;106;105;124;132;202;163;174;122;163;178;73;201;183;96;1;131;82;27,4;1,82;53,82;337;20,29;23,15;72;97,33;64,89;13,35;104;91,18;60,78;0;0;2,88;80,53;85,54;57,03;0;0;3,49;77,1;80,92;53,95
1530;52;106;103;122;132;202;163;174;122;163;178;73;201;183;96;1;131;81;26,44;10,91;53,82;338;19,2;23,15;72;97,33;64,89;13,35;104;91,18;60,78;0;0;2,88;80,53;85,54;57,03;0;0;3,49;77,1;80,92;53,95
1531;56;106;103;122;132;202;163;174;122;164;178;73;201;183;96;1;131;81;24,52;10,91;53,82;339;19,2;23,15;72;97,33;64,89;13,35;104;91,18;60,78;0;0;2,88;81,05;85,54;57,03;0;0;3,49;77,1;80,92;53,95
1532;59;106;103;122;132;202;163;174;122;164;178;73;201;183;96;1;131;81;23,08;10,91;53,82;340;19,2;23,15;72;97,33;64,89;13,35;104;91,18;60,78;0;0;2,88;81,05;85,54;57,03;0;0;3,49;77,1;80,92;53,95
1533;62;106;103;122;132;202;163;174;121;164;178;73;201;183;96;1;131;81;21,64;10,91;53,82;341;19,2;22,91;72;97,33;64,89;13,35;104;91,18;60,78;0;0;2,88;81,05;85,54;57,03;0;0;3,49;77,1;80,92;53,95
